summaries/losses/c_loss,summaries/losses/a_loss,summaries/info/clip_frac,summaries/info/disc_reward_std,summaries/info/disc_reward_mean,summaries/performance/play_time,_runtime,summaries/performance/step_fps,summaries/info/lr_mul,summaries/info/last_lr,summaries/info/kl,summaries/info/epochs,summaries/rewards0/frame,summaries/performance/update_time,summaries/performance/total_fps,global_step,_timestamp,summaries/info/e_clip,_step,summaries/losses/entropy,summaries/global_step,summaries/rewards0/iter,summaries/rewards0/time,summaries/episode_lengths/frame,summaries/episode_lengths/iter,summaries/skills/ball_to_b_frac,summaries/skills/A_pass_frac,summaries/skills/p_B_catch_given_ball_to_B,summaries/skills/p_A_pass_given_A_holding,summaries/skills/B_idle_frac,summaries/skills/B_run_frac,summaries/skills/A_run_frac,summaries/skills/A_idle_frac,summaries/skills/B_catch_frac
,,,,,,192.55918312072754,,,,,,,,,327680,1773020799.2925625,,15,,400,,,,,0.2953466773033142,0.50634765625,0.5124076008796692,0.6478027105331421,0.20691893994808197,0.28673338890075684,0.28673338890075684,0.20691893994808197,0.50634765625
0.956180214881897,-0.02191164717078209,0.13972219824790955,0.0,0.0,33.57714080810547,221.17921257019043,1951.80419921875,1.0,4.999999873689376e-05,0.03850632905960083,7.0,17.807771682739258,3.485588550567627,1768.2454833984375,393216,1773020827.912592,0.20000000298023224,16,1.464181661605835,7,17.807771682739258,,,,,,,,,,,,
,,,,,,221.17928314208984,,,,,,,,,393216,1773020827.9126625,,17,,7,,17.807771682739258,6.415493011474609,6.415493011474609,,,,,,,,,
0.9505581855773926,-0.02077794447541237,0.13189952075481415,0.0,0.0,33.27391052246094,257.69627356529236,1969.591064453125,1.0,4.999999873689376e-05,0.03712976723909378,8.0,19.978408813476562,3.216275691986084,1795.9896240234375,458752,1773020864.429653,0.20000000298023224,18,1.4380412101745605,8,19.978408813476562,,,,,,,,,,,,
,,,,,,257.6963415145874,,,,,,,,,458752,1773020864.4297209,,19,,8,,19.978408813476562,6.905324935913086,6.905324935913086,,,,,,,,,
0.9627661108970642,-0.018819380551576614,0.12175750732421875,0.0,0.0,33.392704010009766,294.5173213481903,1962.58447265625,1.0,4.999999873689376e-05,0.03601912409067154,9.0,16.53058433532715,3.401057720184326,1781.1715087890625,524288,1773020901.2507007,0.20000000298023224,20,1.39029061794281,9,16.53058433532715,,,,,,,,,,,,
,,,,,,294.51738810539246,,,,,,,,,524288,1773020901.2507675,,21,,9,,16.53058433532715,5.698794364929199,5.698794364929199,,,,,,,,,
,,,,,,306.9707467556,,,,,,,,,524288,1773020913.7041261,,22,,600,,,,,0.28922364115715027,0.5917138457298279,0.5910218954086304,0.7961719036102295,0.16162109375,0.24666504561901093,0.24666504561901093,0.16162109375,0.5917138457298279
0.9580931067466736,-0.01756732538342476,0.11560313403606415,0.0,0.0,33.435977935791016,331.5665862560272,1960.0443115234375,1.0,4.999999873689376e-05,0.033932629972696304,10.0,17.432846069335938,3.586674690246582,1770.159423828125,589824,1773020938.2999656,0.20000000298023224,23,1.352606177330017,10,17.432846069335938,,,,,,,,,,,,
,,,,,,331.566654920578,,,,,,,,,589824,1773020938.3000343,,24,,10,,17.432846069335938,6.0969696044921875,6.0969696044921875,,,,,,,,,
0.9172045588493347,-0.01732158102095127,0.11968994140625,0.0,0.0,33.337989807128906,368.46037912368774,1965.8055419921875,1.0,4.999999873689376e-05,0.03542807698249817,11.0,18.186189651489258,3.52770733833313,1777.696044921875,655360,1773020975.1937585,0.20000000298023224,25,1.3383419513702393,11,18.186189651489258,,,,,,,,,,,,
,,,,,,368.4604489803314,,,,,,,,,655360,1773020975.1938283,,26,,11,,18.186189651489258,5.9782609939575195,5.9782609939575195,,,,,,,,,
0.897936224937439,-0.01766100339591503,0.12128448486328125,0.0,0.0,33.52682876586914,405.437153339386,1954.7330322265625,1.0,4.999999873689376e-05,0.036226458847522736,12.0,18.78414535522461,3.419954299926758,1773.79443359375,720896,1773021012.1705327,0.20000000298023224,27,1.3372113704681396,12,18.78414535522461,,,,,,,,,,,,
,,,,,,405.437228679657,,,,,,,,,720896,1773021012.170608,,28,,12,,18.78414535522461,5.943262100219727,5.943262100219727,,,,,,,,,
,,,,,,422.2637002468109,,,,,,,,,720896,1773021028.9970796,,29,,800,,,,,0.2850048840045929,0.6253417730331421,0.6166971921920776,0.8561115860939026,0.14167968928813934,0.23297852277755737,0.23297852277755737,0.14167968928813934,0.6253417730331421
0.9147309064865112,-0.01634041965007782,0.1169077605009079,0.0,0.0,33.688636779785156,442.726197719574,1945.3443603515625,1.0,4.999999873689376e-05,0.035638902336359024,13.0,21.85927391052246,3.568549871444702,1759.016357421875,786432,1773021049.459577,0.20000000298023224,30,1.3261535167694092,13,21.85927391052246,,,,,,,,,,,,
,,,,,,442.7262682914734,,,,,,,,,786432,1773021049.4596477,,31,,13,,21.85927391052246,6.87999963760376,6.87999963760376,,,,,,,,,
0.9106712341308594,-0.01833995431661606,0.1251119077205658,0.0,0.0,33.23712921142578,479.56886410713196,1971.7706298828125,1.0,4.999999873689376e-05,0.03624337166547775,14.0,19.689271926879883,3.5736639499664307,1780.3472900390625,851968,1773021086.3022435,0.20000000298023224,32,1.3221006393432617,14,19.689271926879883,,,,,,,,,,,,
,,,,,,479.56898069381714,,,,,,,,,851968,1773021086.30236,,33,,14,,19.689271926879883,6.1315789222717285,6.1315789222717285,,,,,,,,,
0.9157983064651489,-0.018038015812635422,0.1222330778837204,0.0,0.0,33.21112060546875,516.341283082962,1973.31494140625,1.0,4.999999873689376e-05,0.0346536859869957,15.0,18.72836685180664,3.532683849334717,1783.59326171875,917504,1773021123.0746624,0.20000000298023224,34,1.3052241802215576,15,18.72836685180664,,,,,,,,,,,,
,,,,,,516.3413517475128,,,,,,,,,917504,1773021123.074731,,35,,15,,18.72836685180664,6.1088433265686035,6.1088433265686035,,,,,,,,,
,,,,,,537.1591131687164,,,,,,,,,917504,1773021143.8924925,,36,,1000,,,,,0.2790478467941284,0.6308495998382568,0.6293548345565796,0.8669610023498535,0.1366845667362213,0.23246581852436066,0.23246581852436066,0.1366845667362213,0.6308495998382568
0.8779788017272949,-0.01681344583630562,0.12049611657857895,0.0,0.0,33.34025955200195,553.2411525249481,1965.671630859375,1.0,4.999999873689376e-05,0.034144580364227295,16.0,22.63727569580078,3.530618667602539,1777.4461669921875,983040,1773021159.974532,0.20000000298023224,37,1.271627426147461,16,22.63727569580078,,,,,,,,,,,,
,,,,,,553.241222858429,,,,,,,,,983040,1773021159.9746022,,38,,16,,22.63727569580078,7.115151405334473,7.115151405334473,,,,,,,,,
0.8759931325912476,-0.016816260293126106,0.1245320662856102,0.0,0.0,33.3773193359375,590.1878261566162,1963.489013671875,1.0,4.999999873689376e-05,0.03432142734527588,17.0,20.029953002929688,3.5404162406921387,1775.1900634765625,1048576,1773021196.9212055,0.20000000298023224,39,1.268118143081665,17,20.029953002929688,,,,,,,,,,,,
,,,,,,590.1878955364227,,,,,,,,,1048576,1773021196.921275,,40,,17,,20.029953002929688,6.527397155761719,6.527397155761719,,,,,,,,,
0.8830779790878296,-0.015716036781668663,0.1164143905043602,0.0,0.0,33.52188491821289,627.2851247787476,1955.0213623046875,1.0,4.999999873689376e-05,0.03352588787674904,18.0,22.68621253967285,3.5461626052856445,1767.99169921875,1114112,1773021234.0185041,0.20000000298023224,41,1.2472736835479736,18,22.68621253967285,,,,,,,,,,,,
,,,,,,627.2852101325989,,,,,,,,,1114112,1773021234.0185895,,42,,18,,22.68621253967285,7.57692289352417,7.57692289352417,,,,,,,,,
,,,,,,652.2611086368561,,,,,,,,,1114112,1773021258.994488,,43,,1200,,,,,0.2810107469558716,0.6439746022224426,0.6176261305809021,0.89155513048172,0.11774902045726776,0.23827636241912842,0.23827636241912842,0.11774902045726776,0.6439746022224426
0.8821853399276733,-0.016179822385311127,0.12377675622701645,0.0,0.0,33.31756591796875,664.1771998405457,1967.0103759765625,1.0,4.999999873689376e-05,0.03351890295743942,19.0,21.207073211669922,3.5403599739074707,1778.0706787109375,1179648,1773021270.9105792,0.20000000298023224,44,1.2327821254730225,19,21.207073211669922,,,,,,,,,,,,
,,,,,,664.177267074585,,,,,,,,,1179648,1773021270.9106464,,45,,19,,21.207073211669922,6.848101615905762,6.848101615905762,,,,,,,,,
0.8968433141708374,-0.01621662825345993,0.1232961043715477,0.0,0.0,33.496700286865234,701.2559597492218,1956.4913330078125,1.0,4.999999873689376e-05,0.032837241888046265,20.0,19.3150634765625,3.55293869972229,1768.8701171875,1245184,1773021307.989339,0.20000000298023224,46,1.227512240409851,20,19.3150634765625,,,,,,,,,,,,
,,,,,,701.2560293674469,,,,,,,,,1245184,1773021307.9894087,,47,,20,,19.3150634765625,6.145453929901123,6.145453929901123,,,,,,,,,
0.9014446139335632,-0.016344331204891205,0.12500762939453125,0.0,0.0,33.41122055053711,738.2287924289703,1961.4967041015625,1.0,4.999999873689376e-05,0.03368860483169556,21.0,18.20553207397461,3.532407522201538,1773.9459228515625,1310720,1773021344.9621718,0.20000000298023224,48,1.2261574268341064,21,18.20553207397461,,,,,,,,,,,,
,,,,,,738.2288618087769,,,,,,,,,1310720,1773021344.9622412,,49,,21,,18.20553207397461,5.709090232849121,5.709090232849121,,,,,,,,,
,,,,,,767.3813245296478,,,,,,,,,1310720,1773021374.114704,,50,,1400,,,,,0.28007325530052185,0.6486865282058716,0.6117784380912781,0.9073300361633301,0.10460937768220901,0.2467041015625,0.2467041015625,0.10460937768220901,0.6486865282058716
0.8665978312492371,-0.01565307378768921,0.1253204345703125,0.0,0.0,33.35529708862305,775.1774682998657,1964.7852783203125,1.0,4.999999873689376e-05,0.032950177788734436,22.0,21.197330474853516,3.5596394538879395,1775.32470703125,1376256,1773021381.9108477,0.20000000298023224,51,1.2206823825836182,22,21.197330474853516,,,,,,,,,,,,
,,,,,,775.1775572299957,,,,,,,,,1376256,1773021381.9109366,,52,,22,,21.197330474853516,6.64028787612915,6.64028787612915,,,,,,,,,
0.876752495765686,-0.015266395173966885,0.12405141443014145,0.0,0.0,33.431705474853516,812.2234215736389,1960.2947998046875,1.0,4.999999873689376e-05,0.03314061090350151,23.0,23.12894630432129,3.5833678245544434,1770.5218505859375,1441792,1773021418.956801,0.20000000298023224,53,1.2102508544921875,23,23.12894630432129,,,,,,,,,,,,
,,,,,,812.2236316204071,,,,,,,,,1441792,1773021418.957011,,54,,23,,23.12894630432129,7.018404960632324,7.018404960632324,,,,,,,,,
0.8738622069358826,-0.01567205600440502,0.12336476892232895,0.0,0.0,33.542686462402344,849.3692538738251,1953.80908203125,1.0,4.999999873689376e-05,0.03353092819452286,24.0,20.88264274597168,3.573554039001465,1765.6961669921875,1507328,1773021456.1026332,0.20000000298023224,55,1.2116434574127197,24,20.88264274597168,,,,,,,,,,,,
,,,,,,849.3693225383759,,,,,,,,,1507328,1773021456.102702,,56,,24,,20.88264274597168,6.535714149475098,6.535714149475098,,,,,,,,,
,,,,,,882.7147316932678,,,,,,,,,1507328,1773021489.448111,,57,,1600,,,,,0.2811523377895355,0.6575683355331421,0.6229941248893738,0.9103857278823853,0.09852050989866257,0.24391113221645355,0.24391113221645355,0.09852050989866257,0.6575683355331421
0.9006977081298828,-0.016125760972499847,0.12131500244140625,0.0,0.0,33.36356735229492,886.2978217601776,1964.2984619140625,1.0,4.999999873689376e-05,0.03326473757624626,25.0,21.088979721069336,3.5357444286346436,1776.0765380859375,1572864,1773021493.0312011,0.20000000298023224,58,1.2118208408355713,25,21.088979721069336,,,,,,,,,,,,
,,,,,,886.2978892326355,,,,,,,,,1572864,1773021493.0312686,,59,,25,,21.088979721069336,6.835443019866943,6.835443019866943,,,,,,,,,
0.8835186958312988,-0.015777183696627617,0.12303416430950165,0.0,0.0,33.50319290161133,923.4539484977722,1956.112060546875,1.0,4.999999873689376e-05,0.03304073214530945,26.0,20.96463394165039,3.6209323406219482,1765.321044921875,1638400,1773021530.1873279,0.20000000298023224,60,1.198980450630188,26,20.96463394165039,,,,,,,,,,,,
,,,,,,923.4540181159973,,,,,,,,,1638400,1773021530.1873975,,61,,26,,20.96463394165039,6.557823181152344,6.557823181152344,,,,,,,,,
0.8539111614227295,-0.016520079225301743,0.12613677978515625,0.0,0.0,33.47538757324219,960.4582772254944,1957.7369384765625,1.0,4.999999873689376e-05,0.03300369530916214,27.0,16.889188766479492,3.4986915588378906,1772.4849853515625,1703936,1773021567.1916566,0.20000000298023224,62,1.1875653266906738,27,16.889188766479492,,,,,,,,,,,,
,,,,,,960.4583470821381,,,,,,,,,1703936,1773021567.1917264,,63,,27,,16.889188766479492,5.7870965003967285,5.7870965003967285,,,,,,,,,
0.9055695533752441,-0.015299094840884209,0.12579600512981415,0.0,0.0,33.59480667114258,997.5968055725098,1950.7777099609375,1.0,4.999999873689376e-05,0.03217967599630356,28.0,21.380599975585938,3.5131607055664062,1766.0897216796875,1769472,1773021604.330185,0.20000000298023224,64,1.1737725734710693,28,21.380599975585938,,,,,,,,,,,,
,,,,,,997.5968742370605,,,,,,,,,1769472,1773021604.3302536,,65,,28,,21.380599975585938,6.9325151443481445,6.9325151443481445,,,,,,,,,
,,,,,,1001.7657976150513,,,,,,,,,1769472,1773021608.499177,,66,,1800,,,,,0.28019043803215027,0.6797754168510437,0.651708722114563,0.9146632552146912,0.09423828125,0.2259863317012787,0.2259863317012787,0.09423828125,0.6797754168510437
0.9383782744407654,-0.015603533014655113,0.11827850341796875,0.0,0.0,33.45092010498047,1034.6275980472565,1959.1689453125,1.0,4.999999873689376e-05,0.031809836626052856,29.0,23.86002540588379,3.5494272708892822,1771.2266845703125,1835008,1773021641.3609774,0.20000000298023224,67,1.186147928237915,29,23.86002540588379,,,,,,,,,,,,
,,,,,,1034.6276667118073,,,,,,,,,1835008,1773021641.361046,,68,,29,,23.86002540588379,6.934425354003906,6.934425354003906,,,,,,,,,
0.8834468722343445,-0.016252264380455017,0.1240743026137352,0.0,0.0,33.433509826660156,1071.6255524158478,1960.1890869140625,1.0,4.999999873689376e-05,0.032204851508140564,30.0,20.844518661499023,3.534144639968872,1772.7930908203125,1900544,1773021678.3589318,0.20000000298023224,69,1.1900100708007812,30,20.844518661499023,,,,,,,,,,,,
,,,,,,1071.6256215572357,,,,,,,,,1900544,1773021678.359001,,70,,30,,20.844518661499023,6.503401279449463,6.503401279449463,,,,,,,,,
0.8650018572807312,-0.015925288200378418,0.12394460290670395,0.0,0.0,33.424560546875,1108.607987165451,1960.7138671875,1.0,4.999999873689376e-05,0.031859658658504486,31.0,23.104393005371094,3.5275747776031494,1773.5374755859375,1966080,1773021715.3413665,0.20000000298023224,71,1.1818610429763794,31,23.104393005371094,,,,,,,,,,,,
,,,,,,1108.6080577373505,,,,,,,,,1966080,1773021715.341437,,72,,31,,23.104393005371094,7.222222328186035,7.222222328186035,,,,,,,,,
,,,,,,1117.0780770778656,,,,,,,,,1966080,1773021723.8114564,,73,,2000,,,,,0.27796387672424316,0.6732275485992432,0.6507632732391357,0.9123629927635193,0.09795898199081421,0.22881346940994263,0.22881346940994263,0.09795898199081421,0.6732275485992432
0.875851571559906,-0.015512264333665371,0.1180216521024704,0.0,0.0,33.49500274658203,1145.6986117362976,1956.5904541015625,1.0,4.999999873689376e-05,0.03133504092693329,32.0,22.160194396972656,3.5623483657836914,1768.5020751953125,2031616,1773021752.431991,0.20000000298023224,74,1.173667550086975,32,22.160194396972656,,,,,,,,,,,,
,,,,,,1145.6986818313599,,,,,,,,,2031616,1773021752.4320612,,75,,32,,22.160194396972656,6.7973856925964355,6.7973856925964355,,,,,,,,,
0.8807473182678223,-0.01561067160218954,0.1203664168715477,0.0,0.0,33.34404754638672,1182.5198528766632,1965.4482421875,1.0,4.999999873689376e-05,0.0315389409661293,33.0,18.163654327392578,3.4463186264038086,1781.3359375,2097152,1773021789.2532322,0.20000000298023224,76,1.1707565784454346,33,18.163654327392578,,,,,,,,,,,,
,,,,,,1182.5199213027954,,,,,,,,,2097152,1773021789.2533007,,77,,33,,18.163654327392578,5.829931735992432,5.829931735992432,,,,,,,,,
0.8903464078903198,-0.01624687761068344,0.12790679931640625,0.0,0.0,33.362998962402344,1219.2755110263824,1964.331787109375,1.0,4.999999873689376e-05,0.032457273453474045,34.0,23.468103408813477,3.3625762462615967,1784.478515625,2162688,1773021826.0088904,0.20000000298023224,78,1.179785132408142,34,23.468103408813477,,,,,,,,,,,,
,,,,,,1219.2755796909332,,,,,,,,,2162688,1773021826.008959,,79,,34,,23.468103408813477,6.74666690826416,6.74666690826416,,,,,,,,,
,,,,,,1231.709732055664,,,,,,,,,2162688,1773021838.4431114,,80,,2200,,,,,0.2807080149650574,0.6698388457298279,0.6410095691680908,0.9232040047645569,0.10537109524011612,0.2247900366783142,0.2247900366783142,0.10537109524011612,0.6698388457298279
0.8747910261154175,-0.014838299714028835,0.12305450439453125,0.0,0.0,33.15481185913086,1255.8669123649597,1976.666259765625,1.0,4.999999873689376e-05,0.03178739175200462,35.0,20.572736740112305,3.404376268386841,1792.5999755859375,2228224,1773021862.6002917,0.20000000298023224,81,1.174051284790039,35,20.572736740112305,,,,,,,,,,,,
,,,,,,1255.8669810295105,,,,,,,,,2228224,1773021862.6003604,,82,,35,,20.572736740112305,6.774999618530273,6.774999618530273,,,,,,,,,
0.907623291015625,-0.015211443416774273,0.12446849048137665,0.0,0.0,33.184669494628906,1292.4749248027802,1974.8876953125,1.0,4.999999873689376e-05,0.03172971308231354,36.0,18.61688232421875,3.3887383937835693,1791.9029541015625,2293760,1773021899.2083042,0.20000000298023224,83,1.1657661199569702,36,18.61688232421875,,,,,,,,,,,,
,,,,,,1292.4749944210052,,,,,,,,,2293760,1773021899.2083738,,84,,36,,18.61688232421875,6.027210712432861,6.027210712432861,,,,,,,,,
0.8486687541007996,-0.01626821607351303,0.1244456022977829,0.0,0.0,33.57429504394531,1329.488124847412,1951.969482421875,1.0,4.999999873689376e-05,0.031685248017311096,37.0,21.426414489746094,3.4098267555236816,1772.003662109375,2359296,1773021936.2215042,0.20000000298023224,85,1.1697864532470703,37,21.426414489746094,,,,,,,,,,,,
,,,,,,1329.4881930351257,,,,,,,,,2359296,1773021936.2215724,,86,,37,,21.426414489746094,6.49315071105957,6.49315071105957,,,,,,,,,
,,,,,,1346.1326551437378,,,,,,,,,2359296,1773021952.8660345,,87,,2400,,,,,0.2763330042362213,0.6666601300239563,0.635043203830719,0.9243004322052002,0.11057617515325546,0.22276367247104645,0.22276367247104645,0.11057617515325546,0.6666601300239563
0.8773691058158875,-0.015327680855989456,0.1261342465877533,0.0,0.0,33.283935546875,1366.2956085205078,1968.9979248046875,1.0,4.999999873689376e-05,0.03189608454704285,38.0,21.73419189453125,3.483149528503418,1782.4638671875,2424832,1773021973.028988,0.20000000298023224,88,1.1611220836639404,38,21.73419189453125,,,,,,,,,,,,
,,,,,,1366.295743227005,,,,,,,,,2424832,1773021973.0291226,,89,,38,,21.73419189453125,6.939393043518066,6.939393043518066,,,,,,,,,
0.8427358865737915,-0.015552610158920288,0.11959075927734375,0.0,0.0,33.63605880737305,1403.5014400482178,1948.3851318359375,1.0,4.999999873689376e-05,0.03123527392745018,39.0,18.92870330810547,3.537632703781128,1762.9671630859375,2490368,1773022010.2348194,0.20000000298023224,90,1.1551010608673096,39,18.92870330810547,,,,,,,,,,,,
,,,,,,1403.5015082359314,,,,,,,,,2490368,1773022010.2348876,,91,,39,,18.92870330810547,6.088235378265381,6.088235378265381,,,,,,,,,
0.8751235008239746,-0.01610172912478447,0.12446849048137665,0.0,0.0,33.351165771484375,1440.4317021369934,1965.02880859375,1.0,4.999999873689376e-05,0.03188052028417587,40.0,22.239675521850586,3.547983407974243,1776.084228515625,2555904,1773022047.1650815,0.20000000298023224,92,1.1605134010314941,40,22.239675521850586,,,,,,,,,,,,
,,,,,,1440.4317708015442,,,,,,,,,2555904,1773022047.1651502,,93,,40,,22.239675521850586,6.454545021057129,6.454545021057129,,,,,,,,,
,,,,,,1461.2498817443848,,,,,,,,,2555904,1773022067.983261,,94,,2600,,,,,0.27550292015075684,0.6606786847114563,0.6133669018745422,0.9212109446525574,0.1095263659954071,0.2297949194908142,0.2297949194908142,0.1095263659954071,0.6606786847114563
0.8472101092338562,-0.015042727813124657,0.12407684326171875,0.0,0.0,33.354591369628906,1477.3566629886627,1964.8270263671875,1.0,4.999999873689376e-05,0.03215932846069336,41.0,19.67582130432129,3.538707971572876,1776.365966796875,2621440,1773022084.0900424,0.20000000298023224,95,1.1680281162261963,41,19.67582130432129,,,,,,,,,,,,
,,,,,,1477.3567321300507,,,,,,,,,2621440,1773022084.0901115,,96,,41,,19.67582130432129,6.0,6.0,,,,,,,,,
0.8371772766113281,-0.016683388501405716,0.12273406982421875,0.0,0.0,33.412288665771484,1514.3509907722473,1961.4339599609375,1.0,4.999999873689376e-05,0.0322883203625679,42.0,23.614994049072266,3.5459811687469482,1773.2430419921875,2686976,1773022121.0843701,0.20000000298023224,97,1.1730892658233643,42,23.614994049072266,,,,,,,,,,,,
,,,,,,1514.3510601520538,,,,,,,,,2686976,1773022121.0844395,,98,,42,,23.614994049072266,7.179856300354004,7.179856300354004,,,,,,,,,
0.8354558944702148,-0.015872282907366753,0.12744140625,0.0,0.0,33.54762268066406,1551.4530065059662,1953.5213623046875,1.0,4.999999873689376e-05,0.03195303678512573,43.0,22.216732025146484,3.5226845741271973,1767.8837890625,2752512,1773022158.1863859,0.20000000298023224,99,1.1587169170379639,43,22.216732025146484,,,,,,,,,,,,
,,,,,,1551.4530761241913,,,,,,,,,2752512,1773022158.1864555,,100,,43,,22.216732025146484,6.413579940795898,6.413579940795898,,,,,,,,,
,,,,,,1576.5978100299835,,,,,,,,,2752512,1773022183.3311894,,101,,2800,,,,,0.2746044993400574,0.6582226753234863,0.612368643283844,0.9185602068901062,0.11213378608226776,0.2296435534954071,0.2296435534954071,0.11213378608226776,0.6582226753234863
0.867416262626648,-0.015812737867236137,0.12057749927043915,0.0,0.0,33.482017517089844,1588.505221605301,1957.3492431640625,1.0,4.999999873689376e-05,0.03138381615281105,44.0,21.821491241455078,3.538628339767456,1770.2554931640625,2818048,1773022195.238601,0.20000000298023224,102,1.1491782665252686,44,21.821491241455078,,,,,,,,,,,,
,,,,,,1588.5052909851074,,,,,,,,,2818048,1773022195.2386703,,103,,44,,21.821491241455078,6.696774005889893,6.696774005889893,,,,,,,,,
0.8104264140129089,-0.015450457111001015,0.12213897705078125,0.0,0.0,33.54481887817383,1625.6312885284424,1953.684814453125,1.0,4.999999873689376e-05,0.03138750419020653,45.0,21.03584098815918,3.5503458976745605,1766.69921875,2883584,1773022232.364668,0.20000000298023224,104,1.156752347946167,45,21.03584098815918,,,,,,,,,,,,
,,,,,,1625.631428718567,,,,,,,,,2883584,1773022232.364808,,105,,45,,21.03584098815918,6.244897842407227,6.244897842407227,,,,,,,,,
0.9103634357452393,-0.016526784747838974,0.12261708825826645,0.0,0.0,33.435760498046875,1662.689359664917,1960.0572509765625,1.0,4.999999873689376e-05,0.03126989305019379,46.0,20.579252243041992,3.59040904045105,1769.991455078125,2949120,1773022269.422739,0.20000000298023224,106,1.1376216411590576,46,20.579252243041992,,,,,,,,,,,,
,,,,,,1662.6894266605377,,,,,,,,,2949120,1773022269.422806,,107,,46,,20.579252243041992,6.5789475440979,6.5789475440979,,,,,,,,,
,,,,,,1691.778282880783,,,,,,,,,2949120,1773022298.5116622,,108,,3000,,,,,0.27732422947883606,0.6679540872573853,0.627068817615509,0.9246383309364319,0.1073291003704071,0.22471679747104645,0.22471679747104645,0.1073291003704071,0.6679540872573853
